"device_name";"start_date_time";"end_date_time";"actual_start_time";"actual_end_time";"date";"production_output";"start_counter_value";"end_counter_value";"window_first_reading";"readings_count";"reset_count";"pre_reset_sum";"reset_info"
"Machine1";"2025-03-01 07:30:00";"2025-03-02 07:30:00";"2025-03-01 07:30:00";"2025-03-02 07:29:00";"March 1, 2025";32826.4;17494620.8;17527447.2;17494620.8;1416;0;0;"[]"
"Machine1";"2025-03-02 07:30:00";"2025-03-03 07:30:00";"2025-03-02 07:30:00";"2025-03-03 07:29:00";"March 2, 2025";21537.6;17527447.2;17548984.8;17527447.2;1415;0;0;"[]"
"Machine1";"2025-03-03 07:30:00";"2025-03-04 07:30:00";"2025-03-03 07:30:00";"2025-03-04 07:29:00";"March 3, 2025";33044.0;17548984.8;17582028.8;17549004.8;1416;0;0;"[]"
"Machine1";"2025-03-04 07:30:00";"2025-03-05 07:30:00";"2025-03-04 07:30:00";"2025-03-05 07:29:00";"March 4, 2025";35862.4;17582028.8;17617891.2;17582057.6;1414;0;0;"[]"
"Machine1";"2025-03-05 07:30:00";"2025-03-06 07:30:00";"2025-03-05 07:30:00";"2025-03-06 07:29:00";"March 5, 2025";35615.2;17617891.2;17653506.4;17617918.4;1412;0;0;"[]"
"Machine1";"2025-03-06 07:30:00";"2025-03-07 07:30:00";"2025-03-06 07:30:00";"2025-03-07 07:29:00";"March 6, 2025";29220.8;17653506.4;17682727.2;17653506.4;1413;0;0;"[]"
"Machine1";"2025-03-07 07:30:00";"2025-03-08 07:30:00";"2025-03-07 07:30:00";"2025-03-08 07:29:00";"March 7, 2025";31571.2;17682727.2;17714298.4;17682727.2;1417;0;0;"[]"
"Machine1";"2025-03-08 07:30:00";"2025-03-09 07:30:00";"2025-03-08 07:30:00";"2025-03-09 07:29:00";"March 8, 2025";35379.2;17714298.4;17749677.6;17714329.6;1414;0;0;"[]"
"Machine1";"2025-03-09 07:30:00";"2025-03-10 07:30:00";"2025-03-09 07:30:00";"2025-03-10 07:29:00";"March 9, 2025";34179.2;17749677.6;17783856.8;17749702.4;1414;0;0;"[]"
"Machine1";"2025-03-10 07:30:00";"2025-03-11 07:30:00";"2025-03-10 07:30:00";"2025-03-11 07:29:00";"March 10, 2025";32573.6;17783856.8;17816430.4;17783863.2;1415;0;0;"[]"
"Machine1";"2025-03-11 07:30:00";"2025-03-12 07:30:00";"2025-03-11 07:30:00";"2025-03-12 07:29:00";"March 11, 2025";31933.6;17816430.4;17848364.0;17816430.4;1414;0;0;"[]"
"Machine1";"2025-03-12 07:30:00";"2025-03-13 07:30:00";"2025-03-12 07:30:00";"2025-03-13 07:29:00";"March 12, 2025";31183.2;17848364.0;17879547.2;17848390.4;1415;0;0;"[]"
"Machine1";"2025-03-13 07:30:00";"2025-03-14 07:30:00";"2025-03-13 07:30:00";"2025-03-14 07:29:00";"March 13, 2025";32372.8;17879547.2;17911920.0;17879566.4;1413;0;0;"[]"
"Machine1";"2025-03-14 07:30:00";"2025-03-15 07:30:00";"2025-03-14 07:30:00";"2025-03-15 07:29:00";"March 14, 2025";26452.0;17911920.0;17938372.0;17911948.8;1415;0;0;"[]"
